year,  month, yrmn, aave 
1999,  8,  1999.5834,   1.17
1999,  9,  1999.6666,  -0.98
1999, 10,  1999.7500,  -0.13
1999, 11,  1999.8334,   2.80
1999, 12,  1999.9166,   0.83
2000,  1,  2000.0000,   1.32
2000,  2,  2000.0834,   3.01
2000,  3,  2000.1666,   1.17
2000,  4,  2000.2500,  -0.57
2000,  5,  2000.3334,   1.19
2000,  6,  2000.4166,  -1.54
2000,  7,  2000.5000,  -0.08
2000,  8,  2000.5834,   2.16
2000,  9,  2000.6666,   0.80
2000, 10,  2000.7500,   0.82
2000, 11,  2000.8334,  -2.94
2000, 12,  2000.9166,  -5.65
2001,  1,  2001.0000,  -1.70
2001,  2,  2001.0834,  -0.35
2001,  3,  2001.1666,  -3.08
2001,  4,  2001.2500,   1.98
2001,  5,  2001.3334,   0.16
2001,  6,  2001.4166,  -0.77
2001,  7,  2001.5000,   0.98
2001,  8,  2001.5834,   0.20
2001,  9,  2001.6666,  -1.40
2001, 10,  2001.7500,  -1.12
2001, 11,  2001.8334,   2.35
2001, 12,  2001.9166,   1.34
2002,  1,  2002.0000,   1.34
2002,  2,  2002.0834,  -1.16
2002,  3,  2002.1666,  -2.25
2002,  4,  2002.2500,   1.08
2002,  5,  2002.3334,  -1.01
2002,  6,  2002.4166,  -0.24
2002,  7,  2002.5000,  -0.52
2002,  8,  2002.5834,  -0.04
2002,  9,  2002.6666,   0.71
2002, 10,  2002.7500,  -1.67
2002, 11,  2002.8334,  -1.49
2002, 12,  2002.9166,   0.00
2003,  1,  2003.0000,  -1.52
2003,  2,  2003.0834,  -2.31
2003,  3,  2003.1666,  -0.99
2003,  4,  2003.2500,   0.50
2003,  5,  2003.3334,   0.19
2003,  6,  2003.4166,  -1.92
2003,  7,  2003.5000,   0.12
2003,  8,  2003.5834,   0.61
2003,  9,  2003.6666,  -1.86
2003, 10,  2003.7500,   0.39
2003, 11,  2003.8334,   1.14
2003, 12,  2003.9166,   0.39
2004,  1,  2004.0000,   0.26
2004,  2,  2004.0834,  -2.10
2004,  3,  2004.1666,   1.83
2004,  4,  2004.2500,  -0.07
2004,  5,  2004.3334,   0.71
2004,  6,  2004.4166,  -1.49
2004,  7,  2004.5000,  -1.50
2004,  8,  2004.5834,  -2.18
2004,  9,  2004.6666,   0.49
2004, 10,  2004.7500,   1.78
2004, 11,  2004.8334,   1.00
2004, 12,  2004.9166,  -0.07
2005,  1,  2005.0000,   1.22
2005,  2,  2005.0834,   1.46
2005,  3,  2005.1666,  -0.78
2005,  4,  2005.2500,   0.10
2005,  5,  2005.3334,  -0.35
2005,  6,  2005.4166,   0.57
2005,  7,  2005.5000,  -0.22
2005,  8,  2005.5834,   0.25
2005,  9,  2005.6666,   2.14
2005, 10,  2005.7500,   0.08
2005, 11,  2005.8334,   1.71
2005, 12,  2005.9166,  -1.09
2006,  1,  2006.0000,   4.80
2006,  2,  2006.0834,  -0.85
2006,  3,  2006.1666,   1.19
2006,  4,  2006.2500,   3.13
2006,  5,  2006.3334,   0.76
2006,  6,  2006.4166,   0.44
2006,  7,  2006.5000,   0.86
2006,  8,  2006.5834,   1.35
2006,  9,  2006.6666,  -1.23
2006, 10,  2006.7500,  -0.37
2006, 11,  2006.8334,   0.71
2006, 12,  2006.9166,   1.28
2007,  1,  2007.0000,  -0.93
2007,  2,  2007.0834,  -1.63
2007,  3,  2007.1666,   3.45
2007,  4,  2007.2500,  -1.74
2007,  5,  2007.3334,   0.42
2007,  6,  2007.4166,  -0.65
2007,  7,  2007.5000,  -1.54
2007,  8,  2007.5834,   1.73
2007,  9,  2007.6666,   0.92
2007, 10,  2007.7500,   1.52
2007, 11,  2007.8334,   0.96
2007, 12,  2007.9166,   0.07
2008,  1,  2008.0000,  -0.24
2008,  2,  2008.0834,  -0.22
2008,  3,  2008.1666,  -0.13
2008,  4,  2008.2500,  -0.80
2008,  5,  2008.3334,   0.13
2008,  6,  2008.4166,   0.75
2008,  7,  2008.5000,   0.20
2008,  8,  2008.5834,  -0.89
2008,  9,  2008.6666,  -1.12
2008, 10,  2008.7500,  -0.57
2008, 11,  2008.8334,  -0.05
2008, 12,  2008.9166,  -0.60
2009,  1,  2009.0000,  -0.49
2009,  2,  2009.0834,   2.22
2009,  3,  2009.1666,   0.52
2009,  4,  2009.2500,  -0.66
2009,  5,  2009.3334,  -0.50
2009,  6,  2009.4166,   1.08
2009,  7,  2009.5000,  -0.64
2009,  8,  2009.5834,  -0.96
2009,  9,  2009.6666,  -1.31
2009, 10,  2009.7500,  -2.53
2009, 11,  2009.8334,   1.49
2009, 12,  2009.9166,  -2.84
2010,  1,  2010.0000,  -2.28
2010,  2,  2010.0834,  -4.19
2010,  3,  2010.1666,  -1.21
2010,  4,  2010.2500,   1.53
2010,  5,  2010.3334,   0.68
2010,  6,  2010.4166,   2.03
2010,  7,  2010.5000,   0.27
2010,  8,  2010.5834,   2.01
2010,  9,  2010.6666,   0.94
2010, 10,  2010.7500,   0.77
2010, 11,  2010.8334,   0.72
2010, 12,  2010.9166,  -0.95
2011,  1,  2011.0000,  -1.86
2011,  2,  2011.0834,  -1.10
2011,  3,  2011.1666,   0.70
2011,  4,  2011.2500,   2.13
2011,  5,  2011.3334,  -0.21
2011,  6,  2011.4166,   2.71
2011,  7,  2011.5000,   2.86
2011,  8,  2011.5834,   2.90
2011,  9,  2011.6666,  -0.51
2011, 10,  2011.7500,   0.07
2011, 11,  2011.8334,   0.98
2011, 12,  2011.9166,   0.13
2012,  1,  2012.0000,   2.70
2012,  2,  2012.0834,   1.51
2012,  3,  2012.1666,   4.96
2012,  4,  2012.2500,   2.30
2012,  5,  2012.3334,   2.44
2012,  6,  2012.4166,   1.31
2012,  7,  2012.5000,   1.82
2012,  8,  2012.5834,   0.37
2012,  9,  2012.6666,   0.15
2012, 10,  2012.7500,  -0.96
2012, 11,  2012.8334,   0.85
2012, 12,  2012.9166,   1.87
2013,  1,  2013.0000,   1.22
2013,  2,  2013.0834,  -0.13
2013,  3,  2013.1666,  -2.12
2013,  4,  2013.2500,  -1.80
2013,  5,  2013.3334,  -0.91
2013,  6,  2013.4166,   0.46
2013,  7,  2013.5000,  -0.94
2013,  8,  2013.5834,  -0.31
2013,  9,  2013.6666,   1.24
2013, 10,  2013.7500,  -0.40
2013, 11,  2013.8334,  -1.84
2013, 12,  2013.9166,  -2.45
2014,  1,  2014.0000,  -1.91
2014,  2,  2014.0834,  -3.18
2014,  3,  2014.1666,  -2.65
2014,  4,  2014.2500,  -0.24
2014,  5,  2014.3334,  -0.21
2014,  6,  2014.4166,  -0.41
2014,  7,  2014.5000,  -2.08
2014,  8,  2014.5834,  -0.21
2014,  9,  2014.6666,  -0.23
2014, 10,  2014.7500,   1.14
2014, 11,  2014.8334,  -2.65
2014, 12,  2014.9166,   0.96
2015,  1,  2015.0000,  -0.48
2015,  2,  2015.0834,  -3.57
2015,  3,  2015.1666,  -0.25
2015,  4,  2015.2500,   1.04
2015,  5,  2015.3334,  -0.59
2015,  6,  2015.4166,   0.46
2015,  7,  2015.5000,   0.58
2015,  8,  2015.5834,  -0.23
2015,  9,  2015.6666,   1.64
2015, 10,  2015.7500,   1.27
2015, 11,  2015.8334,   1.68
2015, 12,  2015.9166,   3.26
2016,  1,  2016.0000,  -0.12
2016,  2,  2016.0834,   2.20
2016,  3,  2016.1666,   2.39
2016,  4,  2016.2500,   0.94
2016,  5,  2016.3334,  -0.97
2016,  6,  2016.4166,   1.14
2016,  7,  2016.5000,   0.77
2016,  8,  2016.5834,  -0.13
2016,  9,  2016.6666,   1.32
2016, 10,  2016.7500,   2.69
2016, 11,  2016.8334,   2.97
2016, 12,  2016.9166,  -0.03
2017,  1,  2017.0000,   2.45
2017,  2,  2017.0834,   4.70
2017,  3,  2017.1666,   2.46
2017,  4,  2017.2500,   1.27
2017,  5,  2017.3334,  -0.59
2017,  6,  2017.4166,  -0.24
2017,  7,  2017.5000,   0.32
2017,  8,  2017.5834,  -1.69
2017,  9,  2017.6666,   0.45
2017, 10,  2017.7500,   0.63
2017, 11,  2017.8334,   1.86
2017, 12,  2017.9166,  -0.15
2018,  1,  2018.0000,  -1.53
2018,  2,  2018.0834,   0.46
2018,  3,  2018.1666,   1.08
2018,  4,  2018.2500,  -2.69
2018,  5,  2018.3334,   3.31
2018,  6,  2018.4166,   2.05
2018,  7,  2018.5000,   0.65
2018,  8,  2018.5834,  -0.16
2018,  9,  2018.6666,   0.51
2018, 10,  2018.7500,  -0.28
2018, 11,  2018.8334,  -2.80
2018, 12,  2018.9166,   0.54
2019,  1,  2019.0000,  -0.10
2019,  2,  2019.0834,  -0.33
2019,  3,  2019.1666,  -1.82
2019,  4,  2019.2500,   0.37
2019,  5,  2019.3334,  -0.08
2019,  6,  2019.4166,  -0.59
2019,  7,  2019.5000,  -0.24
2019,  8,  2019.5834,   0.65
2019,  9,  2019.6666,   3.55
2019, 10,  2019.7500,  -1.09
2019, 11,  2019.8334,  -1.85
2019, 12,  2019.9166,   1.55
2020,  1,  2020.0000,   2.14
2020,  2,  2020.0834,  -0.09
2020,  3,  2020.1666,   2.63
2020,  4,  2020.2500,  -0.75
2020,  5,  2020.3334,  -0.66
2020,  6,  2020.4166,   0.78
2020,  7,  2020.5000,   0.48
2020,  8,  2020.5834,  -0.22
2020,  9,  2020.6666,  -0.96
2020, 10,  2020.7500,  -1.08
2020, 11,  2020.8334,   2.29
2020, 12,  2020.9166,   0.47
