year,  month, yrmn, aave 
1993,  2,  1993.0834,  -1.15
1993,  3,  1993.1666,  -1.50
1993,  4,  1993.2500,  -1.54
1993,  5,  1993.3334,  -1.64
1993,  6,  1993.4166,  -1.10
1993,  7,  1993.5000,  -0.14
1993,  8,  1993.5834,   0.05
1993,  9,  1993.6666,  -0.51
1993, 10,  1993.7500,  -1.00
1993, 11,  1993.8334,  -2.32
1993, 12,  1993.9166,   1.25
1994,  1,  1994.0000,   0.45
1994,  2,  1994.0834,  -0.73
1994,  3,  1994.1666,   0.84
1994,  4,  1994.2500,  -0.00
1994,  5,  1994.3334,  -1.07
1994,  6,  1994.4166,   0.49
1994,  7,  1994.5000,   0.35
1994,  8,  1994.5834,  -0.32
1994,  9,  1994.6666,  -0.89
1994, 10,  1994.7500,   0.41
1994, 11,  1994.8334,   1.09
1994, 12,  1994.9166,   1.30
1995,  1,  1995.0000,   0.33
1995,  2,  1995.0834,   1.14
1995,  3,  1995.1666,  -1.93
1995,  4,  1995.2500,  -0.31
1995,  5,  1995.3334,  -0.01
1995,  6,  1995.4166,  -1.56
1995,  7,  1995.5000,   0.25
1995,  8,  1995.5834,   0.31
1995,  9,  1995.6666,   0.38
1995, 10,  1995.7500,   0.15
1995, 11,  1995.8334,  -0.13
1995, 12,  1995.9166,   0.63
1996,  1,  1996.0000,  -0.05
1996,  2,  1996.0834,   1.00
1996,  3,  1996.1666,  -3.08
1996,  4,  1996.2500,  -0.20
1996,  5,  1996.3334,   1.86
1996,  6,  1996.4166,   0.71
1996,  7,  1996.5000,   0.77
1996,  8,  1996.5834,  -1.15
1996,  9,  1996.6666,  -0.54
1996, 10,  1996.7500,   0.17
1996, 11,  1996.8334,  -0.14
1996, 12,  1996.9166,   0.12
1997,  1,  1997.0000,  -2.17
1997,  2,  1997.0834,  -2.09
1997,  3,  1997.1666,  -0.05
1997,  4,  1997.2500,  -3.68
1997,  5,  1997.3334,  -2.14
1997,  6,  1997.4166,  -2.19
1997,  7,  1997.5000,  -0.51
1997,  8,  1997.5834,  -0.45
1997,  9,  1997.6666,   1.08
1997, 10,  1997.7500,  -0.41
1997, 11,  1997.8334,  -1.26
1997, 12,  1997.9166,  -1.59
1998,  1,  1998.0000,   2.42
1998,  2,  1998.0834,   0.03
1998,  3,  1998.1666,  -1.57
1998,  4,  1998.2500,  -0.33
1998,  5,  1998.3334,   2.96
1998,  6,  1998.4166,   1.47
1998,  7,  1998.5000,   1.51
1998,  8,  1998.5834,  -1.67
1998,  9,  1998.6666,   0.69
1998, 10,  1998.7500,   0.10
1998, 11,  1998.8334,   1.17
1998, 12,  1998.9166,  -0.42
1999,  1,  1999.0000,   1.49
1999,  2,  1999.0834,   3.61
1999,  3,  1999.1666,   0.21
1999,  4,  1999.2500,   0.92
1999,  5,  1999.3334,  -0.31
1999,  6,  1999.4166,  -1.05
1999,  7,  1999.5000,  -1.36
1999,  8,  1999.5834,   0.75
1999,  9,  1999.6666,   0.52
1999, 10,  1999.7500,  -0.57
1999, 11,  1999.8334,   1.57
1999, 12,  1999.9166,   0.25
2000,  1,  2000.0000,   2.45
2000,  2,  2000.0834,   3.23
2000,  3,  2000.1666,   2.22
2000,  4,  2000.2500,   0.89
2000,  5,  2000.3334,   1.49
2000,  6,  2000.4166,  -0.87
2000,  7,  2000.5000,   1.51
2000,  8,  2000.5834,   0.82
2000,  9,  2000.6666,   1.25
2000, 10,  2000.7500,  -0.91
2000, 11,  2000.8334,  -2.62
2000, 12,  2000.9166,  -3.13
2001,  1,  2001.0000,  -1.66
2001,  2,  2001.0834,   0.26
2001,  3,  2001.1666,  -3.55
2001,  4,  2001.2500,  -0.01
2001,  5,  2001.3334,  -0.34
2001,  6,  2001.4166,   0.25
2001,  7,  2001.5000,   0.79
2001,  8,  2001.5834,  -0.16
2001,  9,  2001.6666,  -1.05
2001, 10,  2001.7500,  -1.47
2001, 11,  2001.8334,   0.96
2001, 12,  2001.9166,   0.12
2002,  1,  2002.0000,   0.74
2002,  2,  2002.0834,  -2.66
2002,  3,  2002.1666,  -1.61
2002,  4,  2002.2500,   1.72
2002,  5,  2002.3334,   0.20
2002,  6,  2002.4166,  -0.34
2002,  7,  2002.5000,  -2.57
2002,  8,  2002.5834,  -0.42
2002,  9,  2002.6666,  -0.22
2002, 10,  2002.7500,  -0.79
2002, 11,  2002.8334,  -1.75
2002, 12,  2002.9166,  -0.27
2003,  1,  2003.0000,  -0.84
2003,  2,  2003.0834,  -1.90
2003,  3,  2003.1666,  -0.36
2003,  4,  2003.2500,   0.85
2003,  5,  2003.3334,   1.46
2003,  6,  2003.4166,  -1.40
2003,  7,  2003.5000,  -2.12
2003,  8,  2003.5834,  -1.06
2003,  9,  2003.6666,  -1.84
2003, 10,  2003.7500,  -0.42
2003, 11,  2003.8334,   0.85
2003, 12,  2003.9166,   0.27
2004,  1,  2004.0000,   0.92
2004,  2,  2004.0834,  -2.27
2004,  3,  2004.1666,   1.24
2004,  4,  2004.2500,  -1.99
2004,  5,  2004.3334,  -1.07
2004,  6,  2004.4166,  -1.26
2004,  7,  2004.5000,  -1.51
2004,  8,  2004.5834,  -1.89
2004,  9,  2004.6666,  -1.00
2004, 10,  2004.7500,   1.57
2004, 11,  2004.8334,  -0.59
2004, 12,  2004.9166,  -0.96
2005,  1,  2005.0000,   2.03
2005,  2,  2005.0834,  -0.73
2005,  3,  2005.1666,  -1.03
2005,  4,  2005.2500,  -0.51
2005,  5,  2005.3334,  -1.26
2005,  6,  2005.4166,   0.43
2005,  7,  2005.5000,   0.02
2005,  8,  2005.5834,  -0.75
2005,  9,  2005.6666,   2.22
2005, 10,  2005.7500,  -0.51
2005, 11,  2005.8334,   1.42
2005, 12,  2005.9166,  -0.37
2006,  1,  2006.0000,   3.14
2006,  2,  2006.0834,  -0.59
2006,  3,  2006.1666,   1.75
2006,  4,  2006.2500,   2.30
2006,  5,  2006.3334,   0.57
2006,  6,  2006.4166,   0.40
2006,  7,  2006.5000,  -0.27
2006,  8,  2006.5834,   0.21
2006,  9,  2006.6666,  -0.41
2006, 10,  2006.7500,   0.44
2006, 11,  2006.8334,   1.51
2006, 12,  2006.9166,  -0.11
2007,  1,  2007.0000,  -2.57
2007,  2,  2007.0834,  -0.83
2007,  3,  2007.1666,   0.84
2007,  4,  2007.2500,  -2.47
2007,  5,  2007.3334,  -1.64
2007,  6,  2007.4166,  -1.97
2007,  7,  2007.5000,  -3.10
2007,  8,  2007.5834,  -1.35
2007,  9,  2007.6666,  -0.81
2007, 10,  2007.7500,   0.40
2007, 11,  2007.8334,   0.32
2007, 12,  2007.9166,   0.89
2008,  1,  2008.0000,  -0.78
2008,  2,  2008.0834,   2.36
2008,  3,  2008.1666,   0.54
2008,  4,  2008.2500,  -0.05
2008,  5,  2008.3334,   1.26
2008,  6,  2008.4166,   1.65
2008,  7,  2008.5000,  -0.44
2008,  8,  2008.5834,  -0.54
2008,  9,  2008.6666,  -0.05
2008, 10,  2008.7500,  -0.21
2008, 11,  2008.8334,   0.43
2008, 12,  2008.9166,   0.05
2009,  1,  2009.0000,   0.80
2009,  2,  2009.0834,   2.45
2009,  3,  2009.1666,   0.20
2009,  4,  2009.2500,  -0.23
2009,  5,  2009.3334,   0.89
2009,  6,  2009.4166,   1.26
2009,  7,  2009.5000,   1.38
2009,  8,  2009.5834,   0.93
2009,  9,  2009.6666,  -1.71
2009, 10,  2009.7500,  -1.13
2009, 11,  2009.8334,  -0.07
2009, 12,  2009.9166,  -2.59
2010,  1,  2010.0000,  -1.75
2010,  2,  2010.0834,  -3.81
2010,  3,  2010.1666,  -1.85
2010,  4,  2010.2500,  -0.55
2010,  5,  2010.3334,   0.66
2010,  6,  2010.4166,   0.91
2010,  7,  2010.5000,  -0.50
2010,  8,  2010.5834,   1.65
2010,  9,  2010.6666,   0.47
2010, 10,  2010.7500,   0.75
2010, 11,  2010.8334,   1.05
2010, 12,  2010.9166,   0.78
2011,  1,  2011.0000,  -0.59
2011,  2,  2011.0834,  -1.12
2011,  3,  2011.1666,   2.74
2011,  4,  2011.2500,   3.90
2011,  5,  2011.3334,   1.22
2011,  6,  2011.4166,   2.97
2011,  7,  2011.5000,   1.95
2011,  8,  2011.5834,   2.95
2011,  9,  2011.6666,   1.56
2011, 10,  2011.7500,  -0.20
2011, 11,  2011.8334,   0.68
2011, 12,  2011.9166,  -1.36
2012,  1,  2012.0000,   1.15
2012,  2,  2012.0834,  -0.17
2012,  3,  2012.1666,   1.46
2012,  4,  2012.2500,   2.51
2012,  5,  2012.3334,   0.00
2012,  6,  2012.4166,   1.24
2012,  7,  2012.5000,   0.38
2012,  8,  2012.5834,   1.24
2012,  9,  2012.6666,   0.06
2012, 10,  2012.7500,  -0.31
2012, 11,  2012.8334,   2.22
2012, 12,  2012.9166,   1.81
2013,  1,  2013.0000,   0.42
2013,  2,  2013.0834,   1.27
2013,  3,  2013.1666,   0.25
2013,  4,  2013.2500,  -1.35
2013,  5,  2013.3334,  -0.30
2013,  6,  2013.4166,   0.59
2013,  7,  2013.5000,   0.59
2013,  8,  2013.5834,   1.37
2013,  9,  2013.6666,   0.46
2013, 10,  2013.7500,   0.26
2013, 11,  2013.8334,  -1.71
2013, 12,  2013.9166,  -1.62
2014,  1,  2014.0000,  -1.59
2014,  2,  2014.0834,  -1.32
2014,  3,  2014.1666,  -1.24
2014,  4,  2014.2500,   0.59
2014,  5,  2014.3334,  -0.38
2014,  6,  2014.4166,   0.06
2014,  7,  2014.5000,  -0.06
2014,  8,  2014.5834,   0.74
2014,  9,  2014.6666,   0.66
2014, 10,  2014.7500,   2.17
2014, 11,  2014.8334,  -2.41
2014, 12,  2014.9166,   1.43
2015,  1,  2015.0000,  -1.99
2015,  2,  2015.0834,  -1.85
2015,  3,  2015.1666,  -1.13
2015,  4,  2015.2500,   0.04
2015,  5,  2015.3334,  -0.85
2015,  6,  2015.4166,  -0.93
2015,  7,  2015.5000,   0.26
2015,  8,  2015.5834,   1.09
2015,  9,  2015.6666,   1.85
2015, 10,  2015.7500,   1.96
2015, 11,  2015.8334,   0.82
2015, 12,  2015.9166,   1.50
2016,  1,  2016.0000,  -0.37
2016,  2,  2016.0834,   1.57
2016,  3,  2016.1666,   1.17
2016,  4,  2016.2500,  -0.11
2016,  5,  2016.3334,  -0.73
2016,  6,  2016.4166,  -0.18
2016,  7,  2016.5000,   1.63
2016,  8,  2016.5834,  -0.82
2016,  9,  2016.6666,   0.19
2016, 10,  2016.7500,   1.57
2016, 11,  2016.8334,   2.66
2016, 12,  2016.9166,   0.64
2017,  1,  2017.0000,   1.80
2017,  2,  2017.0834,   3.48
2017,  3,  2017.1666,   2.24
2017,  4,  2017.2500,   0.33
2017,  5,  2017.3334,  -1.02
2017,  6,  2017.4166,   0.08
2017,  7,  2017.5000,   0.74
2017,  8,  2017.5834,  -0.89
2017,  9,  2017.6666,   0.75
2017, 10,  2017.7500,  -0.80
2017, 11,  2017.8334,   2.17
2017, 12,  2017.9166,  -0.76
2018,  1,  2018.0000,  -2.28
2018,  2,  2018.0834,   0.77
2018,  3,  2018.1666,   1.44
2018,  4,  2018.2500,  -0.78
2018,  5,  2018.3334,   1.78
2018,  6,  2018.4166,   1.98
2018,  7,  2018.5000,   0.84
2018,  8,  2018.5834,  -0.29
2018,  9,  2018.6666,  -1.16
2018, 10,  2018.7500,  -1.43
2018, 11,  2018.8334,  -2.12
2018, 12,  2018.9166,  -0.20
2019,  1,  2019.0000,  -0.20
2019,  2,  2019.0834,   1.02
2019,  3,  2019.1666,  -0.77
2019,  4,  2019.2500,   0.33
2019,  5,  2019.3334,  -0.33
2019,  6,  2019.4166,   0.23
2019,  7,  2019.5000,   0.72
2019,  8,  2019.5834,   2.02
2019,  9,  2019.6666,   3.09
2019, 10,  2019.7500,   0.06
2019, 11,  2019.8334,  -1.05
2019, 12,  2019.9166,   1.38
2020,  1,  2020.0000,   2.51
2020,  2,  2020.0834,  -1.21
2020,  3,  2020.1666,   2.41
2020,  4,  2020.2500,   0.02
2020,  5,  2020.3334,   0.51
2020,  6,  2020.4166,  -0.41
2020,  7,  2020.5000,   1.51
2020,  8,  2020.5834,   1.11
2020,  9,  2020.6666,  -1.90
2020, 10,  2020.7500,  -0.20
2020, 11,  2020.8334,   2.35
2020, 12,  2020.9166,   0.08
