 1043,   237,  260.50,   31.00,  0.998,    662.394
 1044,   237,  260.75,   31.00,  0.999,    662.394
 1045,   237,  261.00,   31.00,  1.000,    662.394
 1046,   237,  261.25,   31.00,  0.987,    662.394
 1047,   237,  261.50,   31.00,  0.987,    662.394
 1048,   237,  261.75,   31.00,  0.994,    662.394
 1049,   237,  262.00,   31.00,  1.000,    662.394
 1050,   237,  262.25,   31.00,  0.964,    662.394
 1051,   237,  262.50,   31.00,  0.949,    662.394
 1052,   237,  262.75,   31.00,  0.995,    662.394
 1053,   237,  263.00,   31.00,  0.997,    662.394
 1054,   237,  263.25,   31.00,  1.000,    662.394
 1055,   237,  263.50,   31.00,  0.997,    662.394
 1056,   237,  263.75,   31.00,  0.995,    662.394
 1057,   237,  264.00,   31.00,  0.999,    662.394
 1058,   237,  264.25,   31.00,  0.999,    662.394
 1059,   237,  264.50,   31.00,  0.986,    662.394
 1060,   237,  264.75,   31.00,  0.985,    662.394
 1061,   237,  265.00,   31.00,  0.981,    662.394
 1062,   237,  265.25,   31.00,  1.000,    662.394
 1063,   237,  265.50,   31.00,  0.994,    662.394
 1064,   237,  265.75,   31.00,  0.942,    662.394
 1065,   237,  266.00,   31.00,  0.898,    662.394
 1066,   237,  266.25,   31.00,  0.998,    662.394
 1067,   237,  266.50,   31.00,  0.985,    662.394
 1068,   237,  266.75,   31.00,  0.994,    662.394
 1069,   237,  267.00,   31.00,  1.000,    662.394
 1070,   237,  267.25,   31.00,  0.997,    662.394
 1071,   237,  267.50,   31.00,  0.985,    662.394
 1072,   237,  267.75,   31.00,  0.987,    662.394
 1073,   237,  268.00,   31.00,  0.977,    662.394
 1074,   237,  268.25,   31.00,  0.952,    662.394
 1075,   237,  268.50,   31.00,  0.928,    662.394
 1076,   237,  268.75,   31.00,  0.986,    662.394
 1077,   237,  269.00,   31.00,  0.996,    662.394
 1078,   237,  269.25,   31.00,  0.995,    662.394
 1079,   237,  269.50,   31.00,  0.998,    662.394
 1080,   237,  269.75,   31.00,  1.000,    662.394
 1041,   236,  260.00,   31.25,  1.000,    660.651
 1042,   236,  260.25,   31.25,  0.999,    660.651
 1043,   236,  260.50,   31.25,  0.999,    660.651
 1044,   236,  260.75,   31.25,  1.000,    660.651
 1045,   236,  261.00,   31.25,  1.000,    660.651
 1046,   236,  261.25,   31.25,  1.000,    660.651
 1047,   236,  261.50,   31.25,  1.000,    660.651
 1048,   236,  261.75,   31.25,  1.000,    660.651
 1049,   236,  262.00,   31.25,  1.000,    660.651
 1050,   236,  262.25,   31.25,  0.977,    660.651
 1051,   236,  262.50,   31.25,  0.976,    660.651
 1052,   236,  262.75,   31.25,  0.999,    660.651
 1053,   236,  263.00,   31.25,  0.998,    660.651
 1054,   236,  263.25,   31.25,  0.999,    660.651
 1055,   236,  263.50,   31.25,  0.990,    660.651
 1056,   236,  263.75,   31.25,  0.971,    660.651
 1057,   236,  264.00,   31.25,  0.999,    660.651
 1058,   236,  264.25,   31.25,  0.996,    660.651
 1059,   236,  264.50,   31.25,  0.999,    660.651
 1060,   236,  264.75,   31.25,  1.000,    660.651
 1061,   236,  265.00,   31.25,  1.000,    660.651
 1062,   236,  265.25,   31.25,  0.999,    660.651
 1063,   236,  265.50,   31.25,  0.924,    660.651
 1064,   236,  265.75,   31.25,  0.944,    660.651
 1065,   236,  266.00,   31.25,  0.976,    660.651
 1066,   236,  266.25,   31.25,  0.827,    660.651
 1067,   236,  266.50,   31.25,  0.972,    660.651
 1068,   236,  266.75,   31.25,  0.985,    660.651
 1069,   236,  267.00,   31.25,  0.988,    660.651
 1070,   236,  267.25,   31.25,  0.976,    660.651
 1071,   236,  267.50,   31.25,  0.976,    660.651
 1072,   236,  267.75,   31.25,  0.976,    660.651
 1073,   236,  268.00,   31.25,  0.966,    660.651
 1074,   236,  268.25,   31.25,  0.940,    660.651
 1075,   236,  268.50,   31.25,  0.910,    660.651
 1076,   236,  268.75,   31.25,  0.976,    660.651
 1077,   236,  269.00,   31.25,  0.990,    660.651
 1078,   236,  269.25,   31.25,  0.991,    660.651
 1079,   236,  269.50,   31.25,  0.999,    660.651
 1080,   236,  269.75,   31.25,  1.000,    660.651
 1041,   235,  260.00,   31.50,  0.997,    658.896
 1042,   235,  260.25,   31.50,  0.988,    658.896
 1043,   235,  260.50,   31.50,  0.993,    658.896
 1044,   235,  260.75,   31.50,  0.998,    658.896
 1045,   235,  261.00,   31.50,  1.000,    658.896
 1046,   235,  261.25,   31.50,  1.000,    658.896
 1047,   235,  261.50,   31.50,  1.000,    658.896
 1048,   235,  261.75,   31.50,  1.000,    658.896
 1049,   235,  262.00,   31.50,  1.000,    658.896
 1050,   235,  262.25,   31.50,  1.000,    658.896
 1051,   235,  262.50,   31.50,  0.999,    658.896
 1052,   235,  262.75,   31.50,  0.980,    658.896
 1053,   235,  263.00,   31.50,  0.989,    658.896
 1054,   235,  263.25,   31.50,  0.992,    658.896
 1055,   235,  263.50,   31.50,  0.997,    658.896
 1056,   235,  263.75,   31.50,  0.987,    658.896
 1057,   235,  264.00,   31.50,  0.999,    658.896
 1058,   235,  264.25,   31.50,  0.998,    658.896
 1059,   235,  264.50,   31.50,  0.999,    658.896
 1060,   235,  264.75,   31.50,  0.999,    658.896
 1061,   235,  265.00,   31.50,  0.999,    658.896
 1062,   235,  265.25,   31.50,  0.993,    658.896
 1063,   235,  265.50,   31.50,  0.978,    658.896
 1064,   235,  265.75,   31.50,  0.990,    658.896
 1065,   235,  266.00,   31.50,  0.916,    658.896
 1066,   235,  266.25,   31.50,  0.725,    658.896
 1067,   235,  266.50,   31.50,  0.928,    658.896
 1068,   235,  266.75,   31.50,  0.984,    658.896
 1069,   235,  267.00,   31.50,  0.987,    658.896
 1070,   235,  267.25,   31.50,  0.972,    658.896
 1071,   235,  267.50,   31.50,  0.988,    658.896
 1072,   235,  267.75,   31.50,  0.965,    658.896
 1073,   235,  268.00,   31.50,  0.963,    658.896
 1074,   235,  268.25,   31.50,  0.942,    658.896
 1075,   235,  268.50,   31.50,  0.920,    658.896
 1076,   235,  268.75,   31.50,  0.978,    658.896
 1077,   235,  269.00,   31.50,  0.993,    658.896
 1078,   235,  269.25,   31.50,  0.994,    658.896
 1079,   235,  269.50,   31.50,  0.999,    658.896
 1080,   235,  269.75,   31.50,  0.994,    658.896
 1041,   234,  260.00,   31.75,  0.998,    657.128
 1042,   234,  260.25,   31.75,  0.988,    657.128
 1043,   234,  260.50,   31.75,  0.991,    657.128
 1044,   234,  260.75,   31.75,  0.993,    657.128
 1045,   234,  261.00,   31.75,  0.994,    657.128
 1046,   234,  261.25,   31.75,  0.991,    657.128
 1047,   234,  261.50,   31.75,  0.991,    657.128
 1048,   234,  261.75,   31.75,  0.999,    657.128
 1049,   234,  262.00,   31.75,  1.000,    657.128
 1050,   234,  262.25,   31.75,  1.000,    657.128
 1051,   234,  262.50,   31.75,  0.975,    657.128
 1052,   234,  262.75,   31.75,  0.947,    657.128
 1053,   234,  263.00,   31.75,  0.981,    657.128
 1054,   234,  263.25,   31.75,  0.984,    657.128
 1055,   234,  263.50,   31.75,  0.990,    657.128
 1056,   234,  263.75,   31.75,  0.963,    657.128
 1057,   234,  264.00,   31.75,  0.984,    657.128
 1058,   234,  264.25,   31.75,  0.992,    657.128
 1059,   234,  264.50,   31.75,  0.996,    657.128
 1060,   234,  264.75,   31.75,  0.996,    657.128
 1061,   234,  265.00,   31.75,  0.995,    657.128
 1062,   234,  265.25,   31.75,  0.994,    657.128
 1063,   234,  265.50,   31.75,  0.997,    657.128
 1064,   234,  265.75,   31.75,  0.993,    657.128
 1065,   234,  266.00,   31.75,  0.919,    657.128
 1066,   234,  266.25,   31.75,  0.803,    657.128
 1067,   234,  266.50,   31.75,  0.937,    657.128
 1068,   234,  266.75,   31.75,  0.988,    657.128
 1069,   234,  267.00,   31.75,  0.982,    657.128
 1070,   234,  267.25,   31.75,  0.975,    657.128
 1071,   234,  267.50,   31.75,  0.997,    657.128
 1072,   234,  267.75,   31.75,  0.980,    657.128
 1073,   234,  268.00,   31.75,  0.978,    657.128
 1074,   234,  268.25,   31.75,  0.965,    657.128
 1075,   234,  268.50,   31.75,  0.957,    657.128
 1076,   234,  268.75,   31.75,  0.968,    657.128
 1077,   234,  269.00,   31.75,  0.999,    657.128
 1078,   234,  269.25,   31.75,  0.999,    657.128
 1079,   234,  269.50,   31.75,  0.999,    657.128
 1080,   234,  269.75,   31.75,  0.994,    657.128
 1041,   233,  260.00,   32.00,  0.998,    655.347
 1042,   233,  260.25,   32.00,  0.998,    655.347
 1043,   233,  260.50,   32.00,  0.997,    655.347
 1044,   233,  260.75,   32.00,  0.993,    655.347
 1045,   233,  261.00,   32.00,  0.992,    655.347
 1046,   233,  261.25,   32.00,  0.989,    655.347
 1047,   233,  261.50,   32.00,  0.988,    655.347
 1048,   233,  261.75,   32.00,  0.999,    655.347
 1049,   233,  262.00,   32.00,  1.000,    655.347
 1050,   233,  262.25,   32.00,  0.997,    655.347
 1051,   233,  262.50,   32.00,  0.973,    655.347
 1052,   233,  262.75,   32.00,  0.953,    655.347
 1053,   233,  263.00,   32.00,  0.990,    655.347
 1054,   233,  263.25,   32.00,  0.989,    655.347
 1055,   233,  263.50,   32.00,  0.965,    655.347
 1056,   233,  263.75,   32.00,  0.930,    655.347
 1057,   233,  264.00,   32.00,  0.953,    655.347
 1058,   233,  264.25,   32.00,  0.984,    655.347
 1059,   233,  264.50,   32.00,  0.988,    655.347
 1060,   233,  264.75,   32.00,  0.987,    655.347
 1061,   233,  265.00,   32.00,  0.987,    655.347
 1062,   233,  265.25,   32.00,  0.996,    655.347
 1063,   233,  265.50,   32.00,  0.995,    655.347
 1064,   233,  265.75,   32.00,  0.991,    655.347
 1065,   233,  266.00,   32.00,  0.993,    655.347
 1066,   233,  266.25,   32.00,  0.946,    655.347
 1067,   233,  266.50,   32.00,  0.986,    655.347
 1068,   233,  266.75,   32.00,  0.977,    655.347
 1069,   233,  267.00,   32.00,  0.971,    655.347
 1070,   233,  267.25,   32.00,  0.979,    655.347
 1071,   233,  267.50,   32.00,  0.989,    655.347
 1072,   233,  267.75,   32.00,  0.990,    655.347
 1073,   233,  268.00,   32.00,  0.987,    655.347
 1074,   233,  268.25,   32.00,  0.971,    655.347
 1075,   233,  268.50,   32.00,  0.982,    655.347
 1076,   233,  268.75,   32.00,  0.941,    655.347
 1077,   233,  269.00,   32.00,  0.984,    655.347
 1078,   233,  269.25,   32.00,  1.000,    655.347
 1079,   233,  269.50,   32.00,  1.000,    655.347
 1080,   233,  269.75,   32.00,  0.998,    655.347
 1041,   232,  260.00,   32.25,  0.998,    653.554
 1042,   232,  260.25,   32.25,  0.999,    653.554
 1043,   232,  260.50,   32.25,  0.999,    653.554
 1044,   232,  260.75,   32.25,  1.000,    653.554
 1045,   232,  261.00,   32.25,  1.000,    653.554
 1046,   232,  261.25,   32.25,  0.999,    653.554
 1047,   232,  261.50,   32.25,  0.999,    653.554
 1048,   232,  261.75,   32.25,  1.000,    653.554
 1049,   232,  262.00,   32.25,  0.994,    653.554
 1050,   232,  262.25,   32.25,  0.992,    653.554
 1051,   232,  262.50,   32.25,  0.997,    653.554
 1052,   232,  262.75,   32.25,  0.999,    653.554
 1053,   232,  263.00,   32.25,  0.999,    653.554
 1054,   232,  263.25,   32.25,  0.994,    653.554
 1055,   232,  263.50,   32.25,  0.974,    653.554
 1056,   232,  263.75,   32.25,  0.961,    653.554
 1057,   232,  264.00,   32.25,  0.944,    653.554
 1058,   232,  264.25,   32.25,  0.981,    653.554
 1059,   232,  264.50,   32.25,  0.960,    653.554
 1060,   232,  264.75,   32.25,  0.954,    653.554
 1061,   232,  265.00,   32.25,  0.982,    653.554
 1062,   232,  265.25,   32.25,  0.987,    653.554
 1063,   232,  265.50,   32.25,  0.987,    653.554
 1064,   232,  265.75,   32.25,  0.994,    653.554
 1065,   232,  266.00,   32.25,  0.999,    653.554
 1066,   232,  266.25,   32.25,  0.984,    653.554
 1067,   232,  266.50,   32.25,  0.968,    653.554
 1068,   232,  266.75,   32.25,  0.979,    653.554
 1069,   232,  267.00,   32.25,  0.997,    653.554
 1070,   232,  267.25,   32.25,  0.993,    653.554
 1071,   232,  267.50,   32.25,  0.981,    653.554
 1072,   232,  267.75,   32.25,  0.977,    653.554
 1073,   232,  268.00,   32.25,  0.980,    653.554
 1074,   232,  268.25,   32.25,  0.986,    653.554
 1075,   232,  268.50,   32.25,  0.994,    653.554
 1076,   232,  268.75,   32.25,  0.964,    653.554
 1077,   232,  269.00,   32.25,  0.955,    653.554
 1078,   232,  269.25,   32.25,  0.972,    653.554
 1079,   232,  269.50,   32.25,  0.995,    653.554
 1080,   232,  269.75,   32.25,  0.992,    653.554
 1041,   231,  260.00,   32.50,  0.999,    651.748
 1042,   231,  260.25,   32.50,  0.999,    651.748
 1043,   231,  260.50,   32.50,  0.999,    651.748
 1044,   231,  260.75,   32.50,  1.000,    651.748
 1045,   231,  261.00,   32.50,  0.993,    651.748
 1046,   231,  261.25,   32.50,  0.992,    651.748
 1047,   231,  261.50,   32.50,  0.996,    651.748
 1048,   231,  261.75,   32.50,  0.999,    651.748
 1049,   231,  262.00,   32.50,  0.983,    651.748
 1050,   231,  262.25,   32.50,  0.979,    651.748
 1051,   231,  262.50,   32.50,  0.984,    651.748
 1052,   231,  262.75,   32.50,  0.994,    651.748
 1053,   231,  263.00,   32.50,  0.989,    651.748
 1054,   231,  263.25,   32.50,  0.992,    651.748
 1055,   231,  263.50,   32.50,  0.991,    651.748
 1056,   231,  263.75,   32.50,  0.981,    651.748
 1057,   231,  264.00,   32.50,  0.982,    651.748
 1058,   231,  264.25,   32.50,  0.990,    651.748
 1059,   231,  264.50,   32.50,  0.992,    651.748
 1060,   231,  264.75,   32.50,  0.997,    651.748
 1061,   231,  265.00,   32.50,  0.995,    651.748
 1062,   231,  265.25,   32.50,  0.976,    651.748
 1063,   231,  265.50,   32.50,  0.985,    651.748
 1064,   231,  265.75,   32.50,  0.992,    651.748
 1065,   231,  266.00,   32.50,  0.985,    651.748
 1066,   231,  266.25,   32.50,  0.941,    651.748
 1067,   231,  266.50,   32.50,  0.947,    651.748
 1068,   231,  266.75,   32.50,  0.973,    651.748
 1069,   231,  267.00,   32.50,  0.995,    651.748
 1070,   231,  267.25,   32.50,  0.991,    651.748
 1071,   231,  267.50,   32.50,  0.990,    651.748
 1072,   231,  267.75,   32.50,  0.970,    651.748
 1073,   231,  268.00,   32.50,  0.973,    651.748
 1074,   231,  268.25,   32.50,  0.979,    651.748
 1075,   231,  268.50,   32.50,  0.988,    651.748
 1076,   231,  268.75,   32.50,  0.960,    651.748
 1077,   231,  269.00,   32.50,  0.946,    651.748
 1078,   231,  269.25,   32.50,  0.968,    651.748
 1079,   231,  269.50,   32.50,  0.993,    651.748
 1080,   231,  269.75,   32.50,  0.979,    651.748
 1041,   230,  260.00,   32.75,  0.999,    649.931
 1042,   230,  260.25,   32.75,  1.000,    649.931
 1043,   230,  260.50,   32.75,  0.999,    649.931
 1044,   230,  260.75,   32.75,  0.994,    649.931
 1045,   230,  261.00,   32.75,  0.973,    649.931
 1046,   230,  261.25,   32.75,  0.971,    649.931
 1047,   230,  261.50,   32.75,  0.988,    649.931
 1048,   230,  261.75,   32.75,  0.993,    649.931
 1049,   230,  262.00,   32.75,  0.997,    649.931
 1050,   230,  262.25,   32.75,  0.987,    649.931
 1051,   230,  262.50,   32.75,  0.980,    649.931
 1052,   230,  262.75,   32.75,  0.984,    649.931
 1053,   230,  263.00,   32.75,  0.968,    649.931
 1054,   230,  263.25,   32.75,  0.967,    649.931
 1055,   230,  263.50,   32.75,  0.980,    649.931
 1056,   230,  263.75,   32.75,  0.982,    649.931
 1057,   230,  264.00,   32.75,  0.937,    649.931
 1058,   230,  264.25,   32.75,  0.958,    649.931
 1059,   230,  264.50,   32.75,  0.979,    649.931
 1060,   230,  264.75,   32.75,  0.992,    649.931
 1061,   230,  265.00,   32.75,  0.991,    649.931
 1062,   230,  265.25,   32.75,  0.947,    649.931
 1063,   230,  265.50,   32.75,  0.965,    649.931
 1064,   230,  265.75,   32.75,  0.949,    649.931
 1065,   230,  266.00,   32.75,  0.928,    649.931
 1066,   230,  266.25,   32.75,  0.957,    649.931
 1067,   230,  266.50,   32.75,  0.989,    649.931
 1068,   230,  266.75,   32.75,  0.989,    649.931
 1069,   230,  267.00,   32.75,  0.985,    649.931
 1070,   230,  267.25,   32.75,  0.979,    649.931
 1071,   230,  267.50,   32.75,  0.941,    649.931
 1072,   230,  267.75,   32.75,  0.972,    649.931
 1073,   230,  268.00,   32.75,  0.984,    649.931
 1074,   230,  268.25,   32.75,  0.987,    649.931
 1075,   230,  268.50,   32.75,  0.992,    649.931
 1076,   230,  268.75,   32.75,  0.921,    649.931
 1077,   230,  269.00,   32.75,  0.956,    649.931
 1078,   230,  269.25,   32.75,  0.987,    649.931
 1079,   230,  269.50,   32.75,  0.990,    649.931
 1080,   230,  269.75,   32.75,  0.997,    649.931
 1041,   229,  260.00,   33.00,  1.000,    648.100
 1042,   229,  260.25,   33.00,  0.997,    648.100
 1043,   229,  260.50,   33.00,  0.989,    648.100
 1044,   229,  260.75,   33.00,  0.999,    648.100
 1045,   229,  261.00,   33.00,  0.997,    648.100
 1046,   229,  261.25,   33.00,  0.985,    648.100
 1047,   229,  261.50,   33.00,  0.974,    648.100
 1048,   229,  261.75,   33.00,  0.995,    648.100
 1049,   229,  262.00,   33.00,  0.998,    648.100
 1050,   229,  262.25,   33.00,  0.988,    648.100
 1051,   229,  262.50,   33.00,  0.981,    648.100
 1052,   229,  262.75,   33.00,  0.984,    648.100
 1053,   229,  263.00,   33.00,  0.916,    648.100
 1054,   229,  263.25,   33.00,  0.938,    648.100
 1055,   229,  263.50,   33.00,  0.961,    648.100
 1056,   229,  263.75,   33.00,  0.962,    648.100
 1057,   229,  264.00,   33.00,  0.927,    648.100
 1058,   229,  264.25,   33.00,  0.952,    648.100
 1059,   229,  264.50,   33.00,  0.977,    648.100
 1060,   229,  264.75,   33.00,  0.974,    648.100
 1061,   229,  265.00,   33.00,  0.942,    648.100
 1062,   229,  265.25,   33.00,  0.981,    648.100
 1063,   229,  265.50,   33.00,  0.991,    648.100
 1064,   229,  265.75,   33.00,  0.997,    648.100
 1065,   229,  266.00,   33.00,  0.991,    648.100
 1066,   229,  266.25,   33.00,  0.968,    648.100
 1067,   229,  266.50,   33.00,  0.971,    648.100
 1068,   229,  266.75,   33.00,  0.988,    648.100
 1069,   229,  267.00,   33.00,  0.996,    648.100
 1070,   229,  267.25,   33.00,  0.990,    648.100
 1071,   229,  267.50,   33.00,  0.995,    648.100
 1072,   229,  267.75,   33.00,  0.985,    648.100
 1073,   229,  268.00,   33.00,  0.990,    648.100
 1074,   229,  268.25,   33.00,  0.991,    648.100
 1075,   229,  268.50,   33.00,  0.974,    648.100
 1076,   229,  268.75,   33.00,  0.911,    648.100
 1077,   229,  269.00,   33.00,  0.945,    648.100
 1078,   229,  269.25,   33.00,  0.945,    648.100
